,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
538,965f0142-3d50-4e89-817f-3a2652887240,Eko Aja,https://play-lh.googleusercontent.com/a/ACg8ocLiidGsN6pr0p8mwMmBB1l-vvURTMip9QLlbiCpxFnKUwKclg=mo,"sekarang cari driver susah,,dah harus nunggu 1 jam baru konek ke driver,,padahal driver cuma duduk di sebelah,,,parah",1,1,4.19.1,2024-03-28 13:05:57,,
539,d68f3f68-9944-4e8b-af43-4162f17d33b5,Nana nana,https://play-lh.googleusercontent.com/a-/ALV-UjWQoK03PkRo5wq5y777rncTmdP-xXMUIgYmYhQx_N0EBt3c6pky,katanya subsidi 40% tau nya tetep ditanggung mitra semua. kek mana? hoax!,1,0,4.18.0,2024-03-28 12:18:25,,
540,ff77430e-3e67-4ad8-a336-17e99188ec08,Ari Setiaman,https://play-lh.googleusercontent.com/a/ACg8ocISyro0Hhsp7n8k5QGgQtocZL3UhGuvld_EnAFotexJ6nYM7A=mo,Kalau kirim notifikasi jgn spam,1,0,,2024-03-28 12:09:53,,
541,e1bf86b7-77ce-48fe-b096-1ef79b402267,Dwiki Setiaji,https://play-lh.googleusercontent.com/a/ACg8ocL9u-IPvwhZ5i5sfXlNTdHEr9Ip_X6kP--Ay5PSiFvVh3Q2RQ=mo,Bagus untuk mengembangkan usaha,5,0,4.18.0,2024-03-28 12:09:44,,
542,27c24222-746e-4a3a-aeb7-e7cb28fe4712,Fajri Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWzn4pTf-T7VaheMXWWUjXghDvtL4FqM4CKFNl9OwZGWmMrFQQD,"Di upgrate malah susah dapet driver, sebelum nya malah gampang dapet driver",1,1,4.19.1,2024-03-28 12:00:27,,
543,a13ad6a2-e2a8-4150-a64e-2330cfc3049f,Fathir Aja,https://play-lh.googleusercontent.com/a-/ALV-UjVhX-VIo_gC3Hndo88SrritRFNV3Wp9uz-F6sGhhTMsA5iznfmS,RM GEMILANG,5,0,4.13.1,2024-03-28 11:44:59,,
544,3f945e5f-eda2-4af3-8a7f-fe537d61025d,Bayu Iwandono,https://play-lh.googleusercontent.com/a/ACg8ocL29pAaDpr7XjgCbAUtENVnBntTMbB4O36aNAiPLL_P84Rnyg=mo,Dapat orderan pas sudah selesai masakannya eee malah d batalin rugi donk,1,0,4.18.0,2024-03-28 11:02:15,,
545,8b719666-a503-4999-a4a0-50cfe8cae347,Doni Romdoni,https://play-lh.googleusercontent.com/a-/ALV-UjWxSYQIBBXucwAUHnFVrTuSef8gZP4xKeNf0-jSvbxwa8JK0NU,"G ada fitur telpon driver ketika driver sudah picup pesanan, tambahan lain, pesanan ilang setelah di terima. Terus ada laginya lama banget padahal mau komfirmasi, Tambahan akhir, dapet driver sulit",1,6,4.19.1,2024-03-28 10:47:09,,
546,dbdad88f-2891-42c0-b46c-d17b04e942a4,Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjV1MODlMkfaNeMN3SK4hZK-Qg8LH65hKNcxoXpk2LXW-1r-mBsR,"Apakah pesanan akan masuk ke aplikasi jika paket data untuk online aktif ? Jadi jika paket data tidak aktif, pesanan tidak bisa masuk ?",5,0,4.18.0,2024-03-28 10:36:19,"Hai Wahyuni Rustam, 

Terima kasih telah menjadi bagian dari Partner GO-FOOD. Kami harap dapat terus melayani Anda. Dapat kami informasikan untuk aplikasi GO-RESTO menggunakan data internet, harap melakukan pengecekan koneksi internet Anda. Kepuasan Anda selalu menginspirasi kami untuk terus memperbaiki layanan ke depannya. 

Salam,",2018-11-26 07:39:13
547,a212d067-a0d6-4995-9d5f-48951e4a2037,Igor Skin,https://play-lh.googleusercontent.com/a/ACg8ocIRb06a5sdzWEuc1zF9f8Cgx365uPDC51yCWej8esfRqgWQMQ=mo,Maaf pesanan banyak gk ada driver,1,1,4.19.1,2024-03-28 10:22:34,,
548,c3ee25bc-e5c9-48f1-a30d-bfafd4cb0396,Andry Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocL3LpLnzicsqqGZj1fnl4CK7lq3LT0II9DrufoE-Owxvcv63g=mo,Sebelum update gak bsa ngeprint setelah update icon printer tidak ada,4,0,4.19.1,2024-03-28 09:10:09,,
549,5b6c6a0e-5cb9-4155-a868-0f8dda7924e2,Dewi Kdi,https://play-lh.googleusercontent.com/a-/ALV-UjV9HnecA3ROPUklsLE8sQvCnKvQSyl1OPERskuu95d6BcA4WORJ,Pesanan masuk sering batal dgn sndirinya. Pdhal TDK dibtalkan 😅,4,0,4.19.1,2024-03-28 09:01:35,"Halo Dewi Kdi, mohon maaf atas ketidaknyamanannya, akan kami sampaikan ke tim terkait agar kami dapat memberikan pelayanan yang lebih baik lagi. Sukses selalu!",2022-05-22 15:00:41
550,08557f59-85f6-40d9-94da-75255aec4a18,Ari Khaerul Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjXDF_NxYBLQmi8bRLNL7wF67VWZJCc8POhwJ0lcDbNLCUFS3HM,Tolong untuk pihak gojek agar drivernya lebih giat lagi dapet driver di cancel mulu jarak yang di tempuh ke resto paling 5 sampe 11 menit kenapa harus di cancel mulu kasihan costemer sama pemilik resto kita ingin saling di untungkan bukan di rugikan,3,2,4.19.1,2024-03-28 08:38:40,,
551,15a8b100-1913-48e5-bc11-47ff75fa1141,diah setiarini,https://play-lh.googleusercontent.com/a/ACg8ocJxH0hKKvCnUa5A_ixg5vEKKs5F4mBt2g_qLXeFjz23S8HLZg=mo,"Ya Allah saya rugi besar,uang penjualan dikuras terus sama gojek.tolong,saya harus gmn.ini promo yang menyesatkan penjual",1,12,4.19.1,2024-03-28 08:34:27,"Halo diah setiarini! Untuk kendala ini, Anda bisa melakukan pengecekan pada fitur pusat bantuan yang terdapat pada aplikasi GoBiz Anda. Sukses selalu.",2021-01-24 05:09:28
552,01bc31dc-aa29-4907-b31b-f4aba538fbad,sulistiono kamala,https://play-lh.googleusercontent.com/a-/ALV-UjXCkgyuFrrqLss7JbN8h9XXtdXZkuDFiX2yzB_om-51Kdb1lGCa,mantap,5,0,4.19.1,2024-03-28 08:04:32,,
553,f8046b0f-80d1-46ae-9565-594022ea4ce7,Diba Ajani,https://play-lh.googleusercontent.com/a/ACg8ocKKNJqIddAnA-WQtt8tppMZRxM4a7CyQ92uOB68u0IBL6HFuw=mo,Iklanya gak sesuai pendapatan malah tekor n rugi,1,0,,2024-03-28 08:03:33,,
554,77a4f798-f6b0-4705-9490-1a7518d41bc0,Yosaphat Filius Naraya Widiasto,https://play-lh.googleusercontent.com/a-/ALV-UjUnvVRcJlLfIKUTmsAvtj9eqp9skyqlPljbnqfh00SZeULM-9op,Gobis memang sak joossee,5,0,4.15.1,2024-03-28 07:50:42,,
555,9eb15582-8808-46ae-ad5c-a4dadfa573c1,GadoGado Nusantara,https://play-lh.googleusercontent.com/a/ACg8ocLvtCBMakZie1gCnKvUqAuoz-iFbXd98BqQE-Jwv3WVszhPqQ=mo,kurang gacor orderan nya,4,0,4.19.1,2024-03-28 07:16:18,,
556,0e0ee09d-b3c1-4a2d-8a9e-cafc5f44b9b8,Putra Madura,https://play-lh.googleusercontent.com/a/ACg8ocK3gOFUYtFfV3TSjX48W2t8dqCC2r3zM573FX7cKGfhtZHq2Q=mo,Kok resto makin kesini sepi,3,1,4.19.1,2024-03-28 05:47:17,,
557,e6a462db-a859-4cb6-9b69-5341715d7a8e,Fachri Husaini,https://play-lh.googleusercontent.com/a/ACg8ocJRPBJ415FupiaALKszrbpU77MQI-EkGTzJx4EE-b_fM1ms1g=mo,Bintang 5,5,0,,2024-03-28 05:26:19,,
558,d91035ee-aac9-4b59-b6af-2fe6b1b227cd,Nasgor Lewo Bukit Barisan,https://play-lh.googleusercontent.com/a/ACg8ocK4a00lN91d_bj_Fwc3T-hJ3vPPdMTyGWCOB-_xQg8IfT2HZA=mo,"Praktis, sangat membantu",5,0,4.19.1,2024-03-28 04:34:00,,
559,7cd764e5-35f7-489b-89ac-ff7171f954ee,Waras Bandung,https://play-lh.googleusercontent.com/a/ACg8ocI9UcVr6G3oqLwC-LxxPw_UQUrIV2rlgT3KT43rNoqUyFSLCw=mo,Sangat membantu,5,0,4.18.0,2024-03-28 04:05:08,,
560,ecb198c0-10b2-49af-a1bc-192468143183,Viona Yessie,https://play-lh.googleusercontent.com/a-/ALV-UjWC7SbrswD645Q7chXaOoNl2OOtoHJ7sBh12t7oreWqWTddhg8ReQ,"Banyak merchant yg gagal pencairan dana, ini gimana kok malah jd begini. Kita juga butuh untuk putar balik modal, kok malah gagal. Segera perbaiki sistem nya, makin kesini makin gajelas!!!",1,1,4.19.1,2024-03-28 03:48:24,,
561,99037b51-ffff-4e29-986c-f47bc07080b1,Fatimah Yahya,https://play-lh.googleusercontent.com/a/ACg8ocLJppS4mt7mKPf6jGxn88VMF00x-e70fwt2mJpL7i3VBAIYDQ=mo,Pagii......saya mw bertanya saldo gobiz saya 25 RB tetapi saya cek di rekening tidak masuk dan saya cek lagi di aplikasi gobiz status gagal knp ya ......no rekening saya juga benar,4,0,4.18.0,2024-03-28 01:48:58,,
562,58f2417d-b13a-4433-8b3a-1ac165bd335f,lintang samudera,https://play-lh.googleusercontent.com/a/ACg8ocIVLLXYQoXKHyvgmAY9smwGPc0uQeiOlIkEVng6mT4cgnhMqg=mo,"rugi biaya iklan,boro² untung balik modal aja kagak..trus saldo lama masuk 👎👎👎",1,0,,2024-03-28 01:24:50,,
563,a9901df4-cfc8-43d3-ab54-2c40499faa6d,Ayah Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocKUUZRtR95l8J0Xm3Fqd0ajdQsMSRfZDjZiuKrxxhkuO-91eA=mo,"Dapat tawaran go modal ,udah ngisi data pas scan wajah di tolak dengan alasan gak jelas.niat ngasih modal gak sih????",1,2,4.19.1,2024-03-27 16:53:44,,
564,dad83e25-a3f9-4733-9d3f-350ab9ef920d,Ari Ciboelan,https://play-lh.googleusercontent.com/a-/ALV-UjU8pO2YUhIBnF0VQ5AuVwcYIzSAYKNes3IvZeOAkwRMH1cpgG8n,Parah saldo satu hari sampe ludes... Parah parah. ... Kapok gw ngaktipin nya lagi,1,1,4.19.1,2024-03-27 15:42:43,,
565,e0c13891-3b95-4371-9fa1-9005b4fb3d26,Sol Bewok,https://play-lh.googleusercontent.com/a/ACg8ocJH13RN4r-70Rn0ISlVlZu6RD2blXVg5EB0awn4IHMBWBepRA=mo,Sy suka dan sangat membantu penjualan,5,0,3.27.0,2024-03-27 11:37:12,,
566,4659a189-9eeb-46dc-97de-dc720ba14f11,nengsih sukesih,https://play-lh.googleusercontent.com/a-/ALV-UjWgILVPRR4GhXCGMGlUEpxFWspnXbQjmbYA9FEHCv7N7M4G-m0,Sangat mudah untuk berbisnis,5,0,4.18.0,2024-03-27 10:37:10,,
567,b48061ba-3423-4f27-a84e-4e59bc0b35c9,Lutcy Yanakun,https://play-lh.googleusercontent.com/a-/ALV-UjV9LOBME5o5SMG_8qeJPhHPyt1nAG1hdY-Twa8dXrXDaeZj-yg5,🌟🌟🌟🌟🌟👍👍👍🙏🙏🙏🌟🌟🌟🌟,5,1,4.18.0,2024-03-27 10:32:58,,
568,782cdea6-7d31-4319-af54-efec455938fd,OK MUHAMMAD FARHAN,https://play-lh.googleusercontent.com/a-/ALV-UjVSBjTVZLbpb4AgMYN4K1Cjkau6bnDQyVoZz6qGulW4tLXw1M4V,"Makin update makin ribet ngapain harus pake pake syarat PIN untuk merchant, kan ga selamanya HP selalu ada di gerai, jadi ribut sama driver gojeknya, memalukan.",1,0,4.18.0,2024-03-27 09:10:47,,
569,35c5fbe0-5810-4500-9acc-c9ccdff4174a,sugianto Ato,https://play-lh.googleusercontent.com/a/ACg8ocIE4JYWMWdE3zMhznmAmKd4I_u5p73s-3qQR31MB0dytBxBy2B3=mo,"FITUR TAMBAHAN GoModal dana pinjaman FINDAYA yang sekarang ada ,MAKIN TIDAK JELAS setelah di update, kita di buat susah untuk melihat potongan perharinya sudah sampai berapa kali dalam bulan ini, terkesan DIHILANGKAN karena keterangan itu sudah tidak ada, apalagi yg punya pinjaman berjalan lebih dari 1 PASTI LEBIH BINGUNG, di update itu biar makin maju, bukan makin mundur sekelas GOJEK lohh..., EVALUASI LAGI pegawainya yg bikin tuh.",2,3,4.19.1,2024-03-27 08:41:04,"Halo Dimas Bayu Chandr! Mohon maaf atas ketidaknyamanannya. Feedback Anda sangat berharga bagi pengembangan aplikasi GoBiz agar dapat memberikan pelayanan yang lebih baik lagi. Apabila masih menemukan kendala, bisa menghubungi kami melalui halaman Bantuan pada aplikasi GoBiz Anda. Terima kasih dan sukses selalu.",2021-04-27 10:38:57
570,a2528ac9-0238-4060-8e56-6353991d6f3f,Cendol a a,https://play-lh.googleusercontent.com/a/ACg8ocLgZY2gqKML_W19N-rRA11I5RCKQaqCdEjNlkN64N5rSw9fuQ=mo,Kenapa sekarang pencairan otomatis lambat ya? Padahal butuh banget buat modal esok harinya.🙏🙏,5,0,,2024-03-27 08:00:51,,
571,64e32708-371c-4be2-8514-dd267c0c643e,Arsilbahtir Bahtiar,https://play-lh.googleusercontent.com/a/ACg8ocKIyJAAPQb2V78D-GXOU6PSEIqWl86HxrfUe8E-ISGV_qycHw=mo,Parah banget ikut iklan harian cuma 1 jam doang tapi biaya di potong padahal g ada orderan dan g ikut iklan juga di potong biaya iklan,1,0,4.9.0,2024-03-27 07:29:47,,
572,e3e4040c-3330-41e1-80f4-4aa52b797fe9,Rodifah Evairsyifa,https://play-lh.googleusercontent.com/a/ACg8ocISEO0yIS1h00-dOQpk7f_pwO8GqE2trj0PtwjEkWNs9Zv0Wg=mo,salam sukses buat semua.,5,0,4.18.0,2024-03-27 06:45:10,,
573,4902e055-04d7-4af6-b24b-2b0ba29fb5e2,KABOBS GRIYA CICALENGKA,https://play-lh.googleusercontent.com/a/ACg8ocJg2tCcFBN3RuHDsw683U8qLdIh1jrAN9r36Pp6nMoRLuDKcQ=mo,Kurang responsif gabisa chat cs langsung,1,0,4.17.0,2024-03-27 04:20:42,,
574,f65e8b72-dc18-4538-a5d4-54ccc8b7a648,Ahmad Shodiq,https://play-lh.googleusercontent.com/a/ACg8ocJQFalbTYq9sZuH-4hsifea_UIoHbejvfauRP8x_VDSmC6BFA=mo,Ini penghitungannya gmn saya pendapatan 5 jutaan cm dapat 500 RB.hitungnya dr mana????padahal 5 JT sdh kepotong biaya pengiriman SM promo.laporkan ke komisi,1,32,4.18.0,2024-03-27 04:17:53,"Hallo, Ahmad
Mohon maaf atas ketidaknyamanan yang terjadi. Feedback Anda sangat berharga bagi pengembangan aplikasi kami ke depannya agar Anda dapat lebih nyaman mengelola usaha bersama GoBiz.

Untuk Bantuan,silahkan Hubungi Pusat Bantuan Mitra Usaha Gojek di mitrausaha@gojek.com ,agar tim terkait kami dapat membantu anda.",2020-04-06 17:57:29
575,2dd614b2-6925-4efe-a42d-6f28702cfc76,Eka Bayu,https://play-lh.googleusercontent.com/a-/ALV-UjXcgP4rEg2HyuvB4gdYpu6JqncI-UW_2rXmrNpm_G_mqw79jsVh-Q,Trimakasih sangat mudah u/pendaftaran mitra gofood semoga menjadikan usaha kami smakin maju dn banyak langganan aamiin,5,0,4.19.1,2024-03-27 00:26:17,,
576,793f158b-1284-425b-98f8-18e8cc16631c,Indra Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjWj7UxEu0akoMzbp6W4wg5fnejEwS2wyHaCZLN7J6X67UTDubX2,Pencairan Dana Selalu Mengalami Kegagalan. Tidak Hanya Sekali Namun Dalam Beberapa Waktu Terakhir Ini. Mengalami Kerugian Waktu Untuk Saya Sebagai Pelaku Usaha,1,1,4.19.1,2024-03-27 00:17:19,,
577,dcec79b7-1d49-4e7a-8181-c7d374f3f9dc,Mae Saroh,https://play-lh.googleusercontent.com/a/ACg8ocKslHvB86C6qB_y1y8YH1GWujiby2A29EwKI0XggtRTJ5yxwg=mo,"Pencairan dana manual jadi lama gini, sedang diproses terus tulisannya",1,1,4.19.1,2024-03-26 23:38:26,,
578,9c74ab98-31d1-4ec6-a37b-e607fb830c95,Saab Abunida,https://play-lh.googleusercontent.com/a-/ALV-UjXx9vEZE8-Sm5WW7MOf9ZDe3olKro90ffNGYE18V4iRHRZq5xY,"Iklan nya gak jelas buat apa, ga ngaruh dipenjualan tapi biaya nya nauzubillah tega banget sehari dapet 50rb tapi potongan 45rb, gak mikir itu ngerugin UMKM kecil apa tidak..",1,2,4.19.1,2024-03-26 22:08:35,,
579,3e419cfe-5c93-45a2-9c04-be3042b8c4c4,dilla wardhani,https://play-lh.googleusercontent.com/a-/ALV-UjUfMs2FWwm4Vj16sKhyF8v4CLk393W47YKvmmaKMT6HjDNfgXg,"Lama bgt dapet drivernya, padahal ada driver lg nongkrong disebelah,, malah ordernya dibatalin sistem gara2 kelamaan,, ada jg yg dicancel customer gara2 lama nunggu.. gojek maunya ngambil untung banyak tp g bikin mitra beruntung",1,1,4.18.0,2024-03-26 20:50:19,,
580,6939b0a7-4b87-4184-bede-4092c5828b7f,Rian Pratama Putera,https://play-lh.googleusercontent.com/a-/ALV-UjXU8LKLNydFPDSORX6ISxfgkASDlCA34ZDt9MSRhESOeJuWSgfQ,"Sudah ada gambar drivernya, driver sudah men-swipe orderan, pesanan sudah dibuat tinggal diantar. Tapi tiba² pembeli membatalkan begitu saja tanpa ada kompensasi? Dengan alasan yg dibuat-buat begitu saja tanpa menunjukkan bukti? Tanpa mengkonfirmasi kedua belah pihak? Bagaimana ini makin hari menjadi merchant di gofood sangat mengecewakan dan merugikan.",1,2,4.19.1,2024-03-26 20:49:46,,
581,f16981cd-e096-403a-918f-193d9d7c9fac,Dimas Amanda,https://play-lh.googleusercontent.com/a-/ALV-UjX_tVnNVHffjcmAwJFbI28jRAetQg61ktJy1pbpDfbYLW0DClxS,Ketika pesanan masuk tidak ada notif nya dan terlalu banyak ngambil persenan,3,1,,2024-03-26 20:05:39,,
582,f49278f4-d1c7-4d99-9166-1c951ae0d4cf,yosep vergorius,https://play-lh.googleusercontent.com/a-/ALV-UjUjoQ_gLlhWW5FUSBQdGXqMc-gH448-BNLdj9idJsE9JX1QzP8,Siiiip joosssd,5,0,4.18.0,2024-03-26 18:22:44,,
583,281ad053-9c31-49e5-8cbc-5ddcf00a6e10,awan noii,https://play-lh.googleusercontent.com/a/ACg8ocJ17w5Ga2x-NL1CKvT_c4nPXCGrvMbJDuU_jDom3WDv8rP3bA=mo,Baik,1,0,4.19.1,2024-03-26 13:18:01,,
584,7abfeedf-c532-4ae6-b7ac-4d775e4f6642,Om Bess Penrem 082,https://play-lh.googleusercontent.com/a-/ALV-UjUkzJww5skzdLNsDkrWs1vJ0LEGs9qd1Tk0ksO6ZYvTenes5R-v,Sangat membantu sekali,5,0,4.18.0,2024-03-26 12:32:34,,
585,15ae3480-db73-4078-8409-34da4ceb865e,Mas Amri,https://play-lh.googleusercontent.com/a/ACg8ocJjTNDvQtZirquUYrYBBmhU8ytkzc92ECTEgR6ZZdNFHSIuTg=mo,Semoga sukses y,5,0,4.19.1,2024-03-26 12:27:12,,
586,e5b0be6c-fce0-49a7-b79a-e583b4009719,ファイサル サッダド メダン,https://play-lh.googleusercontent.com/a-/ALV-UjW_SGXQHDQYyeid-MN98D-Jr-L5U_HQs7PsrppqfY6pg6qpkaxM,Otlet tutup masih ada aja orderan datang,1,0,4.15.1,2024-03-26 11:37:40,,
587,b46134f6-ef08-4903-b602-fdbe232c13d6,Agung Yulianto Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjV8G1JDb5v3As7eIKgO8bpkdlok4b-3-wVVS1OnfR5mZEnfbkINEg,membingungkan,1,0,4.19.1,2024-03-26 05:43:33,,
588,8d598ac1-1278-47b7-ab6e-dd9c997bf1d9,Darwanto,https://play-lh.googleusercontent.com/a-/ALV-UjVqFIw7p2_vs6Xg5cRFNFp6nss0bOl8e_yZy_WhvtfRFn4qJk8,Ikan bener bener bagus . Sangat bagus untuk memperkaya pihak GOJEK . tidak ada Penjualan tapi potongan berjalan sangat lancar menagih setiap hari. 1 kali klik lebih dari 1.000 bener bener memperkaya pihak GOJEK,1,9,4.19.1,2024-03-25 19:32:15,"Hai darwanto 19, terima kasih atas apresiasi yang diberikan. Mohon maaf atas ketidaknyamanan yang terjadi. Agar dapat kami tangani lebih lanjut, mohon jelaskan dgn detail isu notifikasi yg dialami di sini: bit.ly/ntf410",2020-04-12 12:02:18
589,392348c6-5621-46bc-a722-b2accc5a3836,Pokana Tiara,https://play-lh.googleusercontent.com/a/ACg8ocJCbj55Jtr6Fs4oJtNvljuC5aCLO9OvWAJ4tODU-uN29JNVSw=mo,Gila ya gojek januari februari orderan lg anyep rating resto saya malah diturunin dari gojeknya.. jd tambah anyep lah..,3,0,4.18.0,2024-03-25 16:31:09,,
590,4e708ea5-0053-4cba-8237-0568b24b1e07,Wahyu 82,https://play-lh.googleusercontent.com/a/ACg8ocK4y4uN26N_rIRLyTdlAQA_2vROZxgDLBYvKZrA__1_iX3Tvuw=mo,Masalah go modal sebaik nya di kembalikan seperti dulu.biar resto bisa jalan.,1,0,,2024-03-25 16:30:20,,
591,2511cd35-a71d-42f5-b7fa-0a7d8974a6d7,gentanjung,https://play-lh.googleusercontent.com/a-/ALV-UjWSNm4AHQrLZZR0GJzwUH2RV9M4SpkWmvf4Qqds4iaa4YCP9jts,"kok sehabis di update error ya? untuk stok menu di toko/resto masa dengan sendiri habis, ketika di hidup kan kembali tidak bisa dan terulang kembalj.",5,0,4.19.1,2024-03-25 15:53:58,,
592,9ba42ef8-6952-46f0-80e0-0360d68fab36,Tri Nurani,https://play-lh.googleusercontent.com/a/ACg8ocLBLvAG5jXZp_bH2SfgWuJYsbdmVjgQTwv73prOMh8C3IZ4cQ=mo,HARUSNYA DI BERI PENILAYAN UNTUK DRIVER BIAR NGGAK SEENAKNYA,1,1,,2024-03-25 11:51:39,,
593,803fb5e1-0090-410f-b24b-e3a244220da7,Surati Agen sr12,https://play-lh.googleusercontent.com/a-/ALV-UjXn68QGmImWn72A7084tR8PGoI9q4MK74B3U1Yho0gszI4vNSBi,Pelayanan sip,5,0,4.19.1,2024-03-25 11:47:48,,
594,f5a05873-5955-4aa3-a39e-0273fb9d2cd6,Sun Adie,https://play-lh.googleusercontent.com/a-/ALV-UjWmnP6IWRBvDXmoZfs33p_AkeMJSOC7dneeVzayOoV8pv6UKiie,Bagus untuk bisnis,5,0,4.17.0,2024-03-25 10:35:28,,
595,53990fde-10fb-4033-ba49-d9905e6d1aa4,Riana Riana,https://play-lh.googleusercontent.com/a/ACg8ocJQym4LG4nrcyTeFPe8J-M4EE64vkpL5yCbTe1LFMU0a4TkUw=mo,Kenapa pendapatan gobiz saya menghilang padahal saya belum mencairkan dana?,1,1,4.19.1,2024-03-25 09:27:09,,
596,5f49d243-8436-4b12-957f-8e901be15c33,Dina Novia a,https://play-lh.googleusercontent.com/a/ACg8ocL1Q47a1jxwhbw4s0Ojy-iYvmAJ7a6x99WzCmv9WG9TVxvRjQ=mo,"Nama jualan ku ,entah diubah sama aplikasi karna error atau diubah sama admin nya nih, gak jelas ih, masa' diganti nama jadi warung, ngaco amat, bukan warung lo jualan ku.",4,0,4.18.0,2024-03-25 09:24:33,,
597,5d9166fa-4c1a-4b22-8097-1d94b6e451d9,Anggra Eni,https://play-lh.googleusercontent.com/a/ACg8ocKQ4_qzBgniKwL0OU-bnyfb6UOnLjATdiEV1G6h7b6hNr0lRA=mo,👍👍👍,5,0,4.20.1,2024-05-01 12:48:20,,
598,a3368774-c0bf-4077-8b91-983ae259bd21,Aan Andri,https://play-lh.googleusercontent.com/a/ACg8ocIKz8NIPGznxS4GYFP1YqJv9jAPyus9DMMWWF9n0ciaQ6GFEg=mo,Buruk nambah ke sini,1,0,4.18.0,2024-05-01 12:37:07,,
599,efebc59f-9de7-4530-828b-15789897e83e,Irwani Irwani,https://play-lh.googleusercontent.com/a/ACg8ocIMT9d1_xlnHr9nfE8GQkbDIuIPapkBUedaZo64hOJw8lGj1Q=mo,Cukup membantu,4,0,4.20.1,2024-05-01 12:15:46,,
600,5b7d6606-49f9-4cbd-bc38-63ac8f647814,Satya Aquarium,https://play-lh.googleusercontent.com/a-/ALV-UjVsocfu56OdwwjGlcmeiZn4YQ9NHhtcsyDAWF8u7JFeuG0lQds,Ok,5,0,4.20.1,2024-05-01 10:37:03,,
601,ffc7d079-7aff-4939-8e4a-ad2f6c0605cc,nuzul wijayanti,https://play-lh.googleusercontent.com/a-/ALV-UjV9pnlLtHat5tsAo4SjRLDsU9bKIccX_kh1_AmtT0bxU_ZwmLzX,Cukup membantu. Tp belm bNyak terbantu krn ulasab dan rating pelanggan blm muncul. Gmn donk..mau liat rekapan pesanan jg dimana?,4,0,4.20.1,2024-05-01 09:48:54,,
602,f7d01e91-2136-499e-aea9-db9aaf5796a6,Abrian Putra Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjVSlsxapFavegSOXY_pd_IxFwaxYY5lQ_YpREO1M2puhVtP4_Y,Terima kasih sudah membantu,5,1,4.19.1,2024-05-01 09:38:03,,
603,85552f11-e9bb-4e5f-b55d-ca905e7b28dd,Nur Wahyuningsih,https://play-lh.googleusercontent.com/a/ACg8ocJUSMrkYnSloHOmYa28To2N8wdyeJPJHE-jsBssShOJyWRO1NQ=mo,The best,5,0,4.19.1,2024-05-01 08:27:41,,
604,e9e0c952-01c1-4d7f-8412-037f3db1fa04,Rechis Chaniago,https://play-lh.googleusercontent.com/a/ACg8ocKOMt0odz0hgm7Xwk1ZzI6BE3l6lmUBbimGD5cGTBMO7mlT1Q=mo,Mantap kali,5,0,4.20.0,2024-05-01 08:07:59,,
605,da328b1b-2fe8-40de-891e-8e143f04f505,Su Marni,https://play-lh.googleusercontent.com/a/ACg8ocLLn2d6DUVg296EgyCEH3mbUnq9nKutlZd-uXOTkvDF2qS_xg=mo,"Mohon bntuan saya tidak bis masuk ke aplikasi, sudah memasukan nomor hp yg terdaftar",5,0,4.20.1,2024-05-01 07:14:56,,
606,cdb52a10-3ba6-436a-9d32-ec91bf48ee79,Lidya Ratnasari,https://play-lh.googleusercontent.com/a/ACg8ocK6RAZFzUcnPNOUY-W9K3SBcktjrugvig6d1Y0llmcsgVtjtg=mo,"Pesanan sudah di buat, driver gonta ganti tau tau di censel . Ampun deh .",1,0,,2024-05-01 07:10:07,,
607,4ac51cd0-7293-471c-9f5a-4e491d187796,Reskia Nur,https://play-lh.googleusercontent.com/a/ACg8ocKZkHOQP2BHaev6xHtecn-i_yowilYEDvlsjbu5pyiQXam0Qg=mo,Pendaftaran ribet,1,0,4.20.1,2024-05-01 04:16:18,,
608,42c1ea4e-4e94-4d79-ac1b-52eb9e65973a,Deden Evan,https://play-lh.googleusercontent.com/a/ACg8ocK-iMhpqN3qEXnyIAMa5D8ja052kf4QWAlXYenOanRjQZbDfw=mo,"Nyesek unduh aplikasi ini tidak bisa menampilkan foto2 frodak,jgn mauuu",1,0,4.20.1,2024-05-01 03:38:17,,
609,f82b8514-446c-49bb-96e4-9754224467f9,Feri Indrawati,https://play-lh.googleusercontent.com/a/ACg8ocKKI84IAqJTmq6oI5o2BciuRq0zYCtFz4MZMVE4nxFyPswfgA=mo,Nice.. sangat membantu.. Terimakasih,5,0,4.20.1,2024-05-01 03:26:50,,
